Mean 	2.250044
Latitude 	48.653600
Constituent 	 freq 	 amp (m) 	 amp error 	 phase (deg PST) 	 phase error 
SA   	 0.000114	 0.051311	 0.030879	 235.140754	 33.088988
SSA  	 0.000228	 0.026806	 0.024104	 312.349775	 59.205486
MSM  	 0.001310	 0.003573	 0.019231	 240.100572	 219.454473
MM   	 0.001512	 0.009392	 0.022846	 194.330949	 139.832708
MSF  	 0.002822	 0.023772	 0.028944	 288.620074	 76.923185
MF   	 0.003050	 0.033884	 0.030036	 138.270966	 49.877416
ALP1 	 0.034397	 0.000365	 0.002995	 98.250621	 242.793895
2Q1  	 0.035706	 0.009953	 0.004627	 147.766831	 25.628960
SIG1 	 0.035909	 0.007954	 0.003647	 179.569660	 29.339478
Q1   	 0.037219	 0.073533	 0.004875	 143.869993	 3.440124
RHO1 	 0.037421	 0.016058	 0.003935	 151.822643	 13.758767
O1   	 0.038731	 0.429471	 0.004159	 147.919585	 0.557018
TAU1 	 0.038959	 0.012282	 0.003505	 249.048085	 17.029883
BET1 	 0.040040	 0.005199	 0.003780	 132.546871	 46.078808
NO1  	 0.040269	 0.019522	 0.003816	 147.417197	 15.514345
CHI1 	 0.040471	 0.005247	 0.004797	 143.625430	 48.921968
PI1  	 0.041439	 0.015301	 0.003823	 162.968047	 14.641607
P1   	 0.041553	 0.233178	 0.003828	 158.927129	 1.068983
S1   	 0.041667	 0.029871	 0.005123	 111.454653	 10.284036
K1   	 0.041781	 0.760611	 0.004091	 160.999836	 0.313033
PSI1 	 0.041895	 0.018192	 0.003690	 156.975715	 12.610852
PHI1 	 0.042009	 0.011441	 0.003173	 155.836912	 18.915657
THE1 	 0.043091	 0.004905	 0.004518	 159.099770	 44.515612
J1   	 0.043293	 0.047598	 0.004738	 188.038752	 5.088336
SO1  	 0.044603	 0.023250	 0.004114	 274.008659	 9.653998
OO1  	 0.044831	 0.032128	 0.007348	 198.546486	 11.436831
UPS1 	 0.046343	 0.003280	 0.004995	 251.314099	 115.301804
OQ2  	 0.075975	 0.004358	 0.002216	 89.270650	 33.220392
EPS2 	 0.076177	 0.004344	 0.001900	 18.519173	 24.859767
2N2  	 0.077487	 0.022483	 0.002020	 93.267819	 5.471280
MU2  	 0.077689	 0.020973	 0.001811	 46.406940	 5.045678
N2   	 0.078999	 0.128610	 0.001905	 117.594324	 0.846092
NU2  	 0.079202	 0.025750	 0.001722	 122.810937	 4.411032
H1   	 0.080397	 0.007168	 0.001779	 354.335299	 17.485344
M2   	 0.080511	 0.605219	 0.002151	 140.887902	 0.169155
H2   	 0.080625	 0.007431	 0.001757	 181.336883	 15.620845
MKS2 	 0.080740	 0.006053	 0.002440	 250.973144	 20.442753
LDA2 	 0.081821	 0.008486	 0.002025	 189.983072	 12.621448
L2   	 0.082024	 0.018784	 0.001667	 184.134675	 4.605290
T2   	 0.083219	 0.010785	 0.002101	 158.305290	 10.411736
S2   	 0.083333	 0.146497	 0.002027	 157.996168	 0.747698
R2   	 0.083447	 0.000362	 0.001189	 198.699656	 176.056363
K2   	 0.083561	 0.038152	 0.002316	 158.068800	 3.472245
MSN2 	 0.084845	 0.002586	 0.001736	 56.637594	 45.402028
ETA2 	 0.085074	 0.002884	 0.003129	 156.818765	 51.275746
MO3  	 0.119242	 0.015318	 0.002061	 9.436204	 7.736618
M3   	 0.120767	 0.001636	 0.001574	 135.256253	 61.064393
SO3  	 0.122064	 0.006462	 0.001903	 29.888960	 17.254427
MK3  	 0.122292	 0.013025	 0.001848	 11.888118	 8.276610
SK3  	 0.125114	 0.003235	 0.001914	 53.665615	 30.571394
MN4  	 0.159511	 0.005245	 0.000948	 354.199255	 10.060222
M4   	 0.161023	 0.012347	 0.000767	 16.838236	 4.135271
SN4  	 0.162333	 0.001623	 0.000933	 7.212216	 35.483538
MS4  	 0.163845	 0.007922	 0.000992	 21.814257	 7.406456
MK4  	 0.164073	 0.001698	 0.001136	 30.585274	 38.222990
S4   	 0.166667	 0.001600	 0.000864	 24.939588	 32.326640
SK4  	 0.166895	 0.001603	 0.001111	 92.808693	 43.631868
2MK5 	 0.202804	 0.005759	 0.002182	 102.053586	 22.152724
2SK5 	 0.208447	 0.001366	 0.001871	 1.061960	 102.080710
2MN6 	 0.240022	 0.000910	 0.000708	 13.328625	 49.577543
M6   	 0.241534	 0.003241	 0.000784	 77.736033	 13.538381
2MS6 	 0.244356	 0.002571	 0.000815	 87.488362	 17.223165
2MK6 	 0.244584	 0.002513	 0.000913	 116.306638	 21.585567
2SM6 	 0.247178	 0.001167	 0.000775	 34.746312	 42.207495
MSK6 	 0.247406	 0.000280	 0.000655	 106.688376	 152.610915
3MK7 	 0.283315	 0.001002	 0.000798	 355.683303	 45.132781
M8   	 0.322046	 0.000828	 0.000488	 190.744336	 34.107651
